met2013,year,metarea_name,total_units,vacancy_rate,median_rent,rent_error
12700,2015,"Barnstable Town, MA",191689,0.43956095550605406,1187,80
12700,2016,"Barnstable Town, MA",192280,0.46306428125650095,1295,69
12700,2017,"Barnstable Town, MA",193770,0.47521288125096767,1287,57
12700,2018,"Barnstable Town, MA",194868,0.5011443643902539,1232,86
12700,2019,"Barnstable Town, MA",195510,0.44590558027722366,1306,126
12940,2015,"Baton Rouge, LA",345319,0.12968878051888255,850,25
12940,2016,"Baton Rouge, LA",348689,0.14897802913197722,864,25
12940,2017,"Baton Rouge, LA",354367,0.15439643081889678,894,29
12940,2018,"Baton Rouge, LA",358048,0.15790899544195192,915,26
12940,2019,"Baton Rouge, LA",360974,0.17544476887532065,911,23
13140,2015,"Beaumont-Port Arthur, TX",168396,0.11870234447374046,797,34
13140,2016,"Beaumont-Port Arthur, TX",169307,0.1261731647244355,817,28
13140,2017,"Beaumont-Port Arthur, TX",170468,0.15106647581950863,791,31
13140,2018,"Beaumont-Port Arthur, TX",171511,0.1836441977482494,829,25
13140,2019,"Beaumont-Port Arthur, TX",172905,0.17795899482374714,893,40
13380,2015,"Bellingham, WA",93263,0.1419641229640908,930,38
13380,2016,"Bellingham, WA",94189,0.10805932752232214,944,29
13380,2017,"Bellingham, WA",96626,0.08268995922422537,1078,64
13380,2018,"Bellingham, WA",97817,0.11027735465205435,1110,47
13380,2019,"Bellingham, WA",99210,0.10498941638947687,1134,69
13460,2015,"Bend-Redmond, OR",83886,0.17240063896240135,982,59
13460,2016,"Bend-Redmond, OR",85935,0.17074533077325885,1150,53
13460,2017,"Bend-Redmond, OR",88999,0.1629344149934269,1176,55
13460,2018,"Bend-Redmond, OR",91040,0.1218145869947276,1186,66
13460,2019,"Bend-Redmond, OR",92781,0.1751759519729255,1388,108
13780,2015,"Binghamton, NY",104381,0.1177417346068729,702,28
13780,2016,"Binghamton, NY",104825,0.12105890770331505,724,32
13780,2017,"Binghamton, NY",106046,0.11054636667106728,742,34
13780,2018,"Binghamton, NY",106591,0.14929027779080786,764,34
13780,2019,"Binghamton, NY",108068,0.12142354813635858,778,22
13820,2015,"Birmingham-Hoover, AL",508231,0.13381907046205369,809,17
13820,2016,"Birmingham-Hoover, AL",511065,0.14923933354857014,829,20
13820,2017,"Birmingham-Hoover, AL",515163,0.148337516475368,842,24
13820,2018,"Birmingham-Hoover, AL",517724,0.1625692453894353,892,21
13820,2019,"Birmingham-Hoover, AL",519171,0.13482263069393322,913,23
13900,2015,"Bismarck, ND",62467,0.07856948468791522,796,36
13900,2016,"Bismarck, ND",63707,0.10096221765269123,807,40
13900,2017,"Bismarck, ND",64482,0.09059892683229429,864,30
13900,2018,"Bismarck, ND",65460,0.09272838374579896,827,58
13900,2019,"Bismarck, ND",65843,0.14069832784046898,862,28
13980,2015,"Blacksburg-Christiansburg-Radford, VA",79371,0.12567562459840495,846,63
13980,2016,"Blacksburg-Christiansburg-Radford, VA",80322,0.1230173551455392,800,37
13980,2017,"Blacksburg-Christiansburg-Radford, VA",79833,0.1614119474402816,856,53
13980,2018,"Blacksburg-Christiansburg-Radford, VA",81873,0.16441317650507492,913,57
13980,2019,"Blacksburg-Christiansburg-Radford, VA",79212,0.13611574003938798,866,51
14010,2015,"Bloomington, IL",71552,0.07284212880143112,817,53
14010,2016,"Bloomington, IL",71757,0.08519029502348203,793,40
14010,2017,"Bloomington, IL",72378,0.09991986515239437,785,45
14010,2018,"Bloomington, IL",72676,0.0918872805327756,818,48
14010,2019,"Bloomington, IL",72761,0.1050562801500804,815,49
14020,2015,"Bloomington, IN",60539,0.09813508647318257,833,46
14020,2016,"Bloomington, IN",60803,0.10344884298472115,846,35
14020,2017,"Bloomington, IN",61550,0.07316003249390739,835,49
14020,2018,"Bloomington, IN",62067,0.08001031143763997,882,40
14020,2019,"Bloomington, IN",62393,0.13366884105588767,925,49
14260,2015,"Boise City, ID",268253,0.05671511595396883,849,26
14260,2016,"Boise City, ID",273935,0.046927190756931386,858,19
14260,2017,"Boise City, ID",283139,0.05348256510053366,920,19
14260,2018,"Boise City, ID",290857,0.04562379451070457,946,29
14260,2019,"Boise City, ID",299078,0.04436635259029417,1049,33
14460,2015,"Boston-Cambridge-Newton, MA-NH",1932298,0.06858828193166892,1316,14
14460,2016,"Boston-Cambridge-Newton, MA-NH",1944241,0.06299887719680843,1350,17
14460,2017,"Boston-Cambridge-Newton, MA-NH",1974117,0.06647984896538554,1397,17
14460,2018,"Boston-Cambridge-Newton, MA-NH",1991217,0.06338585899979761,1501,20
14460,2019,"Boston-Cambridge-Newton, MA-NH",2000715,0.06464089088150986,1579,20
14740,2015,"Bremerton-Silverdale, WA",109608,0.1021275819283264,1057,46
14740,2016,"Bremerton-Silverdale, WA",110398,0.07612456747404844,1162,47
14740,2017,"Bremerton-Silverdale, WA",112658,0.06884553249658258,1179,44
14740,2018,"Bremerton-Silverdale, WA",113732,0.07314564062884676,1305,51
14740,2019,"Bremerton-Silverdale, WA",114895,0.0641542277731842,1433,69
14860,2015,"Bridgeport-Stamford-Norwalk, CT",366129,0.08904238669976976,1428,36
14860,2016,"Bridgeport-Stamford-Norwalk, CT",368010,0.0888345425396049,1412,35
14860,2017,"Bridgeport-Stamford-Norwalk, CT",373039,0.09813451140497374,1438,40
14860,2018,"Bridgeport-Stamford-Norwalk, CT",374480,0.07703482161931212,1439,39
14860,2019,"Bridgeport-Stamford-Norwalk, CT",375368,0.09274099017497496,1521,53
15180,2015,"Brownsville-Harlingen, TX",147515,0.1697929024167034,643,23
15180,2016,"Brownsville-Harlingen, TX",148665,0.18945952308882386,679,25
15180,2017,"Brownsville-Harlingen, TX",151046,0.18551964302265536,697,28
15180,2018,"Brownsville-Harlingen, TX",152374,0.18088387782692586,712,22
15180,2019,"Brownsville-Harlingen, TX",154022,0.16046408954564934,787,29
15380,2015,"Buffalo-Cheektowaga-Niagara Falls, NY",520994,0.10173245757148834,733,14
15380,2016,"Buffalo-Cheektowaga-Niagara Falls, NY",521550,0.10409548461317228,749,13
15380,2017,"Buffalo-Cheektowaga-Niagara Falls, NY",529009,0.10199826467980697,772,11
15380,2018,"Buffalo-Cheektowaga-Niagara Falls, NY",530321,0.09469547689041166,809,14
15380,2019,"Buffalo-Cheektowaga-Niagara Falls, NY",531436,0.07994001159123582,828,16
15500,2015,"Burlington, NC",68485,0.07873256917573192,743,27
15500,2016,"Burlington, NC",69164,0.06932797409056735,729,43
15500,2017,"Burlington, NC",70686,0.08901338313103019,758,49
15500,2018,"Burlington, NC",71668,0.09704470614500195,819,28
15500,2019,"Burlington, NC",72889,0.11660195639945671,796,42
15540,2015,"Burlington-South Burlington, VT",95152,0.10085967714814192,1118,38
15540,2016,"Burlington-South Burlington, VT",95990,0.10678195645379727,1138,38
15540,2017,"Burlington-South Burlington, VT",97632,0.09953703703703703,1212,58
15540,2018,"Burlington-South Burlington, VT",98586,0.11419471324528838,1159,55
15540,2019,"Burlington-South Burlington, VT",99719,0.09887784674936571,1242,68
15940,2015,"Canton-Massillon, OH",179280,0.09178937974118696,687,15
15940,2016,"Canton-Massillon, OH",179433,0.09044601606170548,708,19
15940,2017,"Canton-Massillon, OH",180382,0.08265237107915424,723,20
15940,2018,"Canton-Massillon, OH",180625,0.0941121107266436,715,19
15940,2019,"Canton-Massillon, OH",180808,0.08345869651785319,728,20
15980,2015,"Cape Coral-Fort Myers, FL",379060,0.3043502347913259,1003,26
15980,2016,"Cape Coral-Fort Myers, FL",385106,0.32035076056981715,1080,22
15980,2017,"Cape Coral-Fort Myers, FL",393259,0.3229220437421648,1116,29
15980,2018,"Cape Coral-Fort Myers, FL",399741,0.2964894769363163,1190,27
15980,2019,"Cape Coral-Fort Myers, FL",408569,0.2978248472106303,1220,37
16580,2015,"Champaign-Urbana, IL",90482,0.1194491722110475,854,36
16580,2016,"Champaign-Urbana, IL",91541,0.10579958707027452,819,27
16580,2017,"Champaign-Urbana, IL",92736,0.10413431677018634,812,35
16580,2018,"Champaign-Urbana, IL",93299,0.09772880738271579,809,32
16580,2019,"Champaign-Urbana, IL",94700,0.13658922914466737,909,41
16620,2015,"Charleston, WV",96899,0.12303532544195503,692,22
16620,2016,"Charleston, WV",97020,0.1523809523809524,685,33
16620,2017,"Charleston, WV",97186,0.18822669931883193,665,39
16620,2018,"Charleston, WV",96899,0.15771060588860566,764,28
16620,2019,"Charleston, WV",96086,0.1531128364173761,698,33
16700,2015,"Charleston-North Charleston, SC",318493,0.14057765790770912,1034,30
16700,2016,"Charleston-North Charleston, SC",324390,0.11414346928080397,1051,27
16700,2017,"Charleston-North Charleston, SC",332655,0.12654552013347162,1102,29
16700,2018,"Charleston-North Charleston, SC",339519,0.1328143638500349,1201,30
16700,2019,"Charleston-North Charleston, SC",345825,0.12120292055230246,1212,29
16740,2015,"Charlotte-Concord-Gastonia, NC-SC",1010535,0.08784158886134573,915,10
16740,2016,"Charlotte-Concord-Gastonia, NC-SC",1025838,0.0933334503108678,949,11
16740,2017,"Charlotte-Concord-Gastonia, NC-SC",1049050,0.0867184595586483,977,16
16740,2018,"Charlotte-Concord-Gastonia, NC-SC",1072885,0.0908298652698099,1042,16
16740,2019,"Charlotte-Concord-Gastonia, NC-SC",1094132,0.09632018805774806,1077,14
16860,2015,"Chattanooga, TN-GA",231479,0.1255707861188272,744,22
16860,2016,"Chattanooga, TN-GA",233056,0.12385864341617465,765,27
16860,2017,"Chattanooga, TN-GA",235114,0.09640004423386102,795,30
16860,2018,"Chattanooga, TN-GA",237021,0.10252256129203742,834,23
16860,2019,"Chattanooga, TN-GA",242162,0.11389483073314557,852,25
16980,2015,"Chicago-Naperville-Elgin, IL-IN-WI",3792884,0.08950682383115328,1012,10
16980,2016,"Chicago-Naperville-Elgin, IL-IN-WI",3801375,0.08625300055900825,1050,8
16980,2017,"Chicago-Naperville-Elgin, IL-IN-WI",3823489,0.09241297673407717,1078,8
16980,2018,"Chicago-Naperville-Elgin, IL-IN-WI",3838568,0.08312891682523274,1110,8
16980,2019,"Chicago-Naperville-Elgin, IL-IN-WI",3849595,0.08531261080711088,1139,8
17020,2015,"Chico, CA",98040,0.13006935944512443,942,35
17020,2016,"Chico, CA",98439,0.13112689076483913,987,56
17020,2017,"Chico, CA",99405,0.10671495397615814,1000,52
17020,2018,"Chico, CA",100038,0.11398668505967732,1066,37
17020,2019,"Chico, CA",86212,0.09929012202477613,1087,69
17140,2015,"Cincinnati, OH-KY-IN",902906,0.09932816926678968,775,11
17140,2016,"Cincinnati, OH-KY-IN",906154,0.09235957684896828,793,13
17140,2017,"Cincinnati, OH-KY-IN",912375,0.08720975476092616,790,11
17140,2018,"Cincinnati, OH-KY-IN",916750,0.08123479683665122,850,13
17140,2019,"Cincinnati, OH-KY-IN",920880,0.07707736078533577,854,12
17300,2015,"Clarksville, TN-KY",132567,0.14370092104369867,874,33
17300,2016,"Clarksville, TN-KY",133974,0.1494319793392748,875,31
17300,2017,"Clarksville, TN-KY",134200,0.12331594634873323,907,41
17300,2018,"Clarksville, TN-KY",137267,0.14291854560819425,927,36
17300,2019,"Clarksville, TN-KY",140476,0.1236438964663003,902,37
17460,2015,"Cleveland-Elyria, OH",957518,0.11283860982247854,746,9
17460,2016,"Cleveland-Elyria, OH",958424,0.11125243107434706,776,10
17460,2017,"Cleveland-Elyria, OH",962037,0.10343053333707539,789,10
17460,2018,"Cleveland-Elyria, OH",963538,0.10118957425654204,804,10
17460,2019,"Cleveland-Elyria, OH",964496,0.09524974701813176,813,12
17660,2015,"Coeur d'Alene, ID",62650,0.09240223463687151,865,37
17660,2016,"Coeur d'Alene, ID",64168,0.11407555167684827,914,40
17660,2017,"Coeur d'Alene, ID",65691,0.11753512657746114,972,89
17660,2018,"Coeur d'Alene, ID",67427,0.07483648983344951,1001,65
17660,2019,"Coeur d'Alene, ID",69753,0.10218915315470302,966,82
17780,2015,"College Station-Bryan, TX",85231,0.08920463211742206,860,22
17780,2016,"College Station-Bryan, TX",86770,0.09793707502593062,874,38
17780,2017,"College Station-Bryan, TX",89761,0.11180802352914963,899,31
17780,2018,"College Station-Bryan, TX",92697,0.1258508905358318,937,53
17780,2019,"College Station-Bryan, TX",94330,0.15222092653450653,952,37
17820,2015,"Colorado Springs, CO",281288,0.0705753533744774,1049,37
17820,2016,"Colorado Springs, CO",285536,0.06274515297545669,1057,25
17820,2017,"Colorado Springs, CO",284800,0.05855688202247191,1146,36
17820,2018,"Colorado Springs, CO",288688,0.058859391453749375,1188,31
17820,2019,"Colorado Springs, CO",293652,0.060864560772615206,1251,35
17860,2015,"Columbia, MO",74446,0.07109851435940144,769,40
17860,2016,"Columbia, MO",75723,0.09079143721194353,813,30
17860,2017,"Columbia, MO",77404,0.09106764508294145,869,46
17860,2018,"Columbia, MO",78945,0.0852365570967129,878,39
17860,2019,"Columbia, MO",79353,0.10877975627890565,910,45
17900,2015,"Columbia, SC",346611,0.12687998938291054,857,17
17900,2016,"Columbia, SC",348798,0.11418930154416022,893,21
17900,2017,"Columbia, SC",355633,0.1289840931522103,891,19
17900,2018,"Columbia, SC",359090,0.12252081650839622,946,25
17900,2019,"Columbia, SC",363035,0.12405690911344636,920,26
18140,2015,"Columbus, OH",803008,0.08520961185940862,869,11
18140,2016,"Columbus, OH",809048,0.0817899556021398,877,11
18140,2017,"Columbus, OH",818800,0.08198827552515876,916,13
18140,2018,"Columbus, OH",826314,0.07465684957534303,947,10
18140,2019,"Columbus, OH",834231,0.06692870439962073,965,15
18580,2015,"Corpus Christi, TX",204638,0.15665712135575993,924,29
18580,2016,"Corpus Christi, TX",205446,0.16590247558969268,939,35
18580,2017,"Corpus Christi, TX",208159,0.18187058930913388,951,33
18580,2018,"Corpus Christi, TX",207597,0.17449674128238848,1006,36
18580,2019,"Corpus Christi, TX",209851,0.17204111488627646,1045,38
19100,2015,"Dallas-Fort Worth-Arlington, TX",2633340,0.07505031632831309,992,7
19100,2016,"Dallas-Fort Worth-Arlington, TX",2687371,0.07275437593097492,1022,10
19100,2017,"Dallas-Fort Worth-Arlington, TX",2739056,0.07737775350339679,1085,9
19100,2018,"Dallas-Fort Worth-Arlington, TX",2797856,0.07984792641222421,1152,8
19100,2019,"Dallas-Fort Worth-Arlington, TX",2853598,0.08463595783288326,1202,10
19300,2015,"Daphne-Fairhope-Foley, AL",108580,0.33441701970897036,914,75
19300,2016,"Daphne-Fairhope-Foley, AL",110607,0.30583959423906265,952,44
19300,2017,"Daphne-Fairhope-Foley, AL",114158,0.30692548923421925,930,50
19300,2018,"Daphne-Fairhope-Foley, AL",116632,0.28406440770971947,1057,75
19300,2019,"Daphne-Fairhope-Foley, AL",119425,0.3106468494871258,1072,57
19380,2015,"Dayton, OH",367957,0.10199017820017013,748,16
19380,2016,"Dayton, OH",367998,0.10773156375849868,761,19
19380,2017,"Dayton, OH",369475,0.10834833209283443,764,20
19380,2018,"Dayton, OH",370029,0.10432425566644776,786,17
19460,2015,"Decatur, AL",66748,0.09066938335231019,597,30
19460,2016,"Decatur, AL",66849,0.13606785441816632,572,26
19460,2017,"Decatur, AL",67503,0.16017065908181857,599,37
19460,2018,"Decatur, AL",67766,0.14613523005637044,705,62
19460,2019,"Decatur, AL",67771,0.12477313305101002,694,40
19500,2015,"Decatur, IL",50307,0.11686246446816546,630,31
19500,2016,"Decatur, IL",50238,0.12412914526852184,651,38
19500,2017,"Decatur, IL",50433,0.14783970812761485,670,36
19500,2018,"Decatur, IL",50405,0.11594087888106339,719,53
19500,2019,"Decatur, IL",50316,0.15056840766356627,668,39
19660,2015,"Deltona-Daytona Beach-Ormond Beach, FL",307028,0.1892009849264562,958,19
19660,2016,"Deltona-Daytona Beach-Ormond Beach, FL",308513,0.17231688778106596,988,28
19660,2017,"Deltona-Daytona Beach-Ormond Beach, FL",312055,0.16680713335790165,1046,25
19660,2018,"Deltona-Daytona Beach-Ormond Beach, FL",314585,0.17464914093170367,1048,38
19660,2019,"Deltona-Daytona Beach-Ormond Beach, FL",317977,0.17001544136840085,1123,36
19740,2015,"Denver-Aurora-Lakewood, CO",1160758,0.045827812515614796,1184,14
19740,2016,"Denver-Aurora-Lakewood, CO",1177769,0.04563203820103942,1286,16
19740,2017,"Denver-Aurora-Lakewood, CO",1205150,0.053312035846160226,1352,13
19740,2018,"Denver-Aurora-Lakewood, CO",1223713,0.04864130723462119,1388,14
19740,2019,"Denver-Aurora-Lakewood, CO",1246966,0.04732125815780061,1468,18
19780,2015,"Des Moines-West Des Moines, IA",282666,0.06437279333205975,825,23
19780,2016,"Des Moines-West Des Moines, IA",287833,0.06260227284571261,851,17
19780,2017,"Des Moines-West Des Moines, IA",294788,0.07358847714289592,873,23
19780,2018,"Des Moines-West Des Moines, IA",300603,0.07425408262725255,898,24
19780,2019,"Des Moines-West Des Moines, IA",305375,0.05410724519033975,940,23
19820,2015,"Detroit-Warren-Dearborn, MI",1859361,0.11722737004809716,871,9
19820,2016,"Detroit-Warren-Dearborn, MI",1862988,0.11075648367031886,886,8
19820,2017,"Detroit-Warren-Dearborn, MI",1869163,0.10493894860961832,898,9
19820,2018,"Detroit-Warren-Dearborn, MI",1875983,0.10603774128017152,927,9
19820,2019,"Detroit-Warren-Dearborn, MI",1879889,0.10280234630874482,962,10
20100,2015,"Dover, DE",68693,0.09047501200995735,995,46
20100,2016,"Dover, DE",69742,0.07585099366235554,997,69
20100,2017,"Dover, DE",71619,0.10907720018430864,978,59
20100,2018,"Dover, DE",73086,0.07177845278165448,1017,50
20100,2019,"Dover, DE",74309,0.08655748294284676,1125,70
20700,2015,"East Stroudsburg, PA",80718,0.31017864664634903,977,97
20700,2016,"East Stroudsburg, PA",80722,0.2908129134560591,982,92
20700,2017,"East Stroudsburg, PA",81471,0.29216531035583215,1090,58
20700,2018,"East Stroudsburg, PA",81664,0.3251738832288401,1019,96
20700,2019,"East Stroudsburg, PA",81828,0.31228919196363103,1199,146
20740,2015,"Eau Claire, WI",66177,0.08839929280565756,763,33
20740,2016,"Eau Claire, WI",66377,0.048616237552164154,786,40
20740,2017,"Eau Claire, WI",67428,0.061665776828617194,767,38
20740,2018,"Eau Claire, WI",67971,0.07512027188065498,793,38
20740,2019,"Eau Claire, WI",68460,0.07655565293602104,817,35
20940,2015,"El Centro, CA",57229,0.21092453126911181,783,38
20940,2016,"El Centro, CA",57386,0.21836336388666225,788,54
20940,2017,"El Centro, CA",57742,0.2297114751827093,827,64
20940,2018,"El Centro, CA",57893,0.2786001761871038,775,68
20940,2019,"El Centro, CA",58285,0.1733379085528009,810,75
21140,2015,"Elkhart-Goshen, IN",78023,0.12207938684746805,729,28
21140,2016,"Elkhart-Goshen, IN",78179,0.07280727561109761,742,32
21140,2017,"Elkhart-Goshen, IN",79000,0.07135443037974684,789,48
21140,2018,"Elkhart-Goshen, IN",79357,0.07352848519979334,804,35
21140,2019,"Elkhart-Goshen, IN",79764,0.1405521287799007,841,33
21340,2015,"El Paso, TX",289459,0.09931976549355867,757,19
21340,2016,"El Paso, TX",293648,0.08947447283822808,771,22
21340,2017,"El Paso, TX",296554,0.09131895034293923,826,24
21340,2018,"El Paso, TX",299672,0.09847766891801703,800,26
21340,2019,"El Paso, TX",301465,0.10719652364287728,849,25
21500,2015,"Erie, PA",120096,0.08291699973354649,701,33
21500,2016,"Erie, PA",120077,0.08637790750934816,703,26
21500,2017,"Erie, PA",121422,0.10676813098120604,719,39
21500,2018,"Erie, PA",121615,0.09717551288903507,761,33
21500,2019,"Erie, PA",121861,0.09628182929731416,756,40
21660,2015,"Eugene, OR",159311,0.07977478014700805,881,19
21660,2016,"Eugene, OR",159621,0.07513422419355849,932,24
21660,2017,"Eugene, OR",162602,0.06720089543794049,943,27
21660,2018,"Eugene, OR",163490,0.045378922258242096,998,37
21660,2019,"Eugene, OR",164774,0.055530605556701904,1034,44
22180,2015,"Fayetteville, NC",144428,0.1678414157919517,888,23
22180,2016,"Fayetteville, NC",145299,0.14649102884397003,862,17
22180,2017,"Fayetteville, NC",146610,0.12896118955050814,870,19
22180,2018,"Fayetteville, NC",147100,0.13060503059143438,926,16
22180,2019,"Fayetteville, NC",147330,0.13028575307133647,940,21
22220,2015,"Fayetteville-Springdale-Rogers, AR-MO",190663,0.08438448991151928,749,21
22220,2016,"Fayetteville-Springdale-Rogers, AR-MO",194160,0.0565306963329213,764,19
22220,2017,"Fayetteville-Springdale-Rogers, AR-MO",199015,0.08336557545913624,807,31
22220,2018,"Fayetteville-Springdale-Rogers, AR-MO",203494,0.06567761211632775,827,27
22220,2019,"Fayetteville-Springdale-Rogers, AR-MO",208478,0.08864244668502191,840,25
22380,2015,"Flagstaff, AZ",64437,0.28750562564985954,1093,61
22380,2016,"Flagstaff, AZ",65278,0.27375225956677596,982,106
22380,2017,"Flagstaff, AZ",66057,0.27370301406361175,1215,82
22380,2018,"Flagstaff, AZ",66838,0.2926927795565397,1234,73
22380,2019,"Flagstaff, AZ",67491,0.27409580536664147,1231,96
22500,2015,"Florence, SC",89429,0.10639725368728264,699,28
22500,2016,"Florence, SC",89644,0.15089688099593948,702,33
22500,2017,"Florence, SC",91020,0.12703801362337946,711,29
22500,2018,"Florence, SC",91984,0.1756501130631414,699,42
22500,2019,"Florence, SC",92831,0.1614008251553899,777,36
22660,2015,"Fort Collins, CO",140887,0.0828820260208536,1112,37
22660,2016,"Fort Collins, CO",143273,0.08282090833583439,1204,41
